CID,smiles,iupac,formula,mol_length,label
119246941,CCOCCC(=O)NCC1=CC(=CC=C1)OCC(=O)O,2-[3-[(3-ethoxypropanoylamino)methyl]phenoxy]acetic acid,C14H19NO5,33,train
63791606,CC1N(C(CS1)C(=O)O)C(=O)CCC2=CC=CC=C2OC,"3-[3-(2-methoxyphenyl)propanoyl]-2-methyl-1,3-thiazolidine-4-carboxylic acid",C15H19NO4S,38,train
16488374,CC1=C2C(=NC(=N1)N3CCCC3)CC(CC2=O)C=CC4=CC=CC=C4,"4-methyl-7-[(E)-2-phenylethenyl]-2-pyrrolidin-1-yl-7,8-dihydro-6H-quinazolin-5-one",C21H23N3O,47,train
81004274,CC(C)(CC1=CC(=C(C=C1)OC)Br)CC(=O)O,"4-(3-bromo-4-methoxyphenyl)-3,3-dimethylbutanoic acid",C13H17BrO3,34,train
142571904,C1=CC=C2C=C(C=CC2=C1)C3=NC(=NC(=N3)N4C5=CC6=CC=CC=C6C=C5C7=C4C(=CC=C7)C8=CC9=C(C=C8)SC1=C9C2=CC=CC=C2C=C1)C1=CC2=C(C=C1)C1=CC=CC=C1O2,"5-(4-dibenzofuran-3-yl-6-naphthalen-2-yl-1,3,5-triazin-2-yl)-4-naphtho[2,1-b][1]benzothiol-10-ylbenzo[b]carbazole",C57H32N4OS,133,train
141064619,CC1(CN2CC=C(N=C2N1CCCC3=CC=CC=C3F)C4=NC=NC=C4)C,"1-[3-(2-fluorophenyl)propyl]-2,2-dimethyl-7-pyrimidin-4-yl-3,5-dihydroimidazo[1,2-a]pyrimidine",C21H24FN5,47,train
7180349,C1CCC2=C(C1)C(=C(C(=N2)SCC(=O)C3=CC=CC=C3)C#N)C(F)(F)F,"2-phenacylsulfanyl-4-(trifluoromethyl)-5,6,7,8-tetrahydroquinoline-3-carbonitrile",C19H15F3N2OS,54,train
136774923,CC(=O)N1CCC2=C(C1)N=C(NC2=O)C3CCCN3CC4=CC(=C(C=C4)OC)OC,"7-acetyl-2-[(2S)-1-[(3,4-dimethoxyphenyl)methyl]pyrrolidin-2-yl]-3,5,6,8-tetrahydropyrido[3,4-d]pyrimidin-4-one",C22H28N4O4,55,train
101253380,C=CC1CN2CCC1CC(C2C3=CC=NC4=CC=CC=C34)OC(=O)C5=CC=CC=C5,"[(2S,3S,5S,6R)-6-ethenyl-2-quinolin-4-yl-1-azabicyclo[3.2.2]nonan-3-yl] benzoate",C26H26N2O2,54,train
70010117,CCOC(=O)C1=CN=C2C(=CC(=CC2=C1NCC3=CC(=C(C=C3)OC)Cl)C#N)C(=O)OC,"3-O-ethyl 8-O-methyl 4-[(3-chloro-4-methoxyphenyl)methylamino]-6-cyanoquinoline-3,8-dicarboxylate",C23H20ClN3O5,62,train
57218175,CC(C(=O)O)N=NC1=C(C=C(C(=C1)CN2C(=O)C(CO2)(C)C)Cl)Cl,"2-[[2,4-dichloro-5-[(4,4-dimethyl-3-oxo-1,2-oxazolidin-2-yl)methyl]phenyl]diazenyl]propanoic acid",C15H17Cl2N3O4,52,train
124466481,COC1=CC(=C(C=C1)C=CC(=O)NC(CC2=CC=CC=C2)C(=O)O)OC,"(2R)-2-[[(E)-3-(2,4-dimethoxyphenyl)prop-2-enoyl]amino]-3-phenylpropanoic acid",C20H21NO5,49,train
131058104,CC1CCC1NC2CC(C2)C(C)(C)C,N-(3-tert-butylcyclobutyl)-2-methylcyclobutan-1-amine,C13H25N,24,train
663863,CC(C(=O)OC)NC(=O)NC1=CC=C(C=C1)S(=O)(=O)N,methyl (2S)-2-[(4-sulfamoylphenyl)carbamoylamino]propanoate,C11H15N3O5S,41,train
57752391,CCCCOC(=O)CC(C(CC)C(C(CCC(C)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,"pentabutyl 3-ethylnonane-1,2,4,5,8-pentacarboxylate",C36H64O10,71,train
123136872,CC1CC2=C(C=CC(=C2)C3=CC4=C(C=C3)N=C(N4)C)OCCC1C(=O)N(C)CC5=CC=CC(=C5)C,"N,5-dimethyl-8-(2-methyl-3H-benzimidazol-5-yl)-N-[(3-methylphenyl)methyl]-3,4,5,6-tetrahydro-2H-1-benzoxocine-4-carboxamide",C30H33N3O2,70,train
69432979,CCN(CC(C1=CC=CC=C1Cl)N2CCN(CC2)C(=O)C(CC3=CC=C(C=C3)Cl)NC(=O)CC4C5=CC=CC=C5CCN4)S(=O)(=O)C,"N-[3-(4-chlorophenyl)-1-[4-[1-(2-chlorophenyl)-2-[ethyl(methylsulfonyl)amino]ethyl]piperazin-1-yl]-1-oxopropan-2-yl]-2-(1,2,3,4-tetrahydroisoquinolin-1-yl)acetamide",C35H43Cl2N5O4S,90,train
119795527,CC1=CC=C(C=C1)CC(C)N(C)C(=O)CCCNC.Cl,N-methyl-4-(methylamino)-N-[1-(4-methylphenyl)propan-2-yl]butanamide;hydrochloride,C16H27ClN2O,36,train
118920174,CN(C)CCNC1=CC(=CC(=C1)C2=CC=NC3=NC(=C4C5=CC(=NC=C5NN4)C6=CN=CC(=C6)CN(C)C)N=C23)F,"N-[3-[(2Z)-2-[5-[5-[(dimethylamino)methyl]pyridin-3-yl]-1,2-dihydropyrazolo[3,4-c]pyridin-3-ylidene]imidazo[4,5-b]pyridin-7-yl]-5-fluorophenyl]-N',N'-dimethylethane-1,2-diamine",C30H31FN10,81,train
132686344,CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CCCN(C3)S(=O)(=O)C4=CC=C(C=C4)Cl,1-(4-chlorophenyl)sulfonyl-N-[4-(4-methylpiperazin-1-yl)sulfonylphenyl]piperidine-3-carboxamide,C23H29ClN4O5S2,73,train
38882429,CC(C1=CC=C(C=C1)Br)NC(=O)CN2C(=O)C(NC2=O)(C)C3=CC(=CC=C3)[N+](=O)[O-],"N-[(1R)-1-(4-bromophenyl)ethyl]-2-[(4S)-4-methyl-4-(3-nitrophenyl)-2,5-dioxoimidazolidin-1-yl]acetamide",C20H19BrN4O5,69,train
102979861,CC1=CC(=C(N=C1)Cl)NC(=O)C2=C3C=CC=NC3=CC=C2,N-(2-chloro-5-methylpyridin-3-yl)quinoline-5-carboxamide,C16H12ClN3O,43,train
142114467,CC(C(=O)NC1=CC(=CC(=C1)Cl)Cl)N(C)C(=O)CN=C,"N-(3,5-dichlorophenyl)-2-[methyl-[2-(methylideneamino)acetyl]amino]propanamide",C13H15Cl2N3O2,42,train
45797234,COC(=O)CN(CC=C)CC1=CC=CS1,methyl 2-[prop-2-enyl(thiophen-2-ylmethyl)amino]acetate,C11H15NO2S,25,train
112000801,CC(C)(C)C1=CC=C(C=C1)CCNC(=NC)NCCC(F)(F)F.I,"1-[2-(4-tert-butylphenyl)ethyl]-2-methyl-3-(3,3,3-trifluoropropyl)guanidine;hydroiodide",C17H27F3IN3,43,train
65733913,CC(C)C1CCCN(CC1)S(=O)(=O)CCO,2-(4-propan-2-ylazepan-1-yl)sulfonylethanol,C11H23NO3S,28,train
20959955,CC1=NC(=NC=C1C(=O)NCC2=CC(=C(C(=C2)OC)OC)OC)N3CCCCC3,"4-methyl-2-piperidin-1-yl-N-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-5-carboxamide",C21H28N4O4,52,train
148469341,C1=CC=C(C(=C1)C(CC(=O)C2=CN(C(=O)C=C2)CCO)C3=CC(=C(C=C3)OC(F)(F)F)F)F,5-[(3S)-3-(2-fluorophenyl)-3-[3-fluoro-4-(trifluoromethoxy)phenyl]propanoyl]-1-(2-hydroxyethyl)pyridin-2-one,C23H18F5NO4,69,train
12405402,CCCC(CC)(CBr)Br,3-bromo-3-(bromomethyl)hexane,C7H14Br2,15,train
114270861,CC(C)C(CN1C=CC=N1)NCC(C)C(C)(C)C,"2,3,3-trimethyl-N-(3-methyl-1-pyrazol-1-ylbutan-2-yl)butan-1-amine",C15H29N3,32,train
28980783,CCCCC(CC)C(C1=CC2=C(C=C1)NC(=O)CC2)N,"6-[(1S,2S)-1-amino-2-ethylhexyl]-3,4-dihydro-1H-quinolin-2-one",C17H26N2O,36,train
42425046,COC(=O)C1CCN(CC1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C[NH+]4CCCCC4,"methyl 1-[2-[[4-phenyl-5-(piperidin-1-ium-1-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl]acetyl]piperidine-4-carboxylate",C23H32N5O3S+,59,train
28001355,CC1=NC(=C(S1)C(=O)OCC(=O)C2=CC=C(C=C2)N3CCCC3=O)C4=CC=CC=C4,"[2-oxo-2-[4-(2-oxopyrrolidin-1-yl)phenyl]ethyl] 2-methyl-4-phenyl-1,3-thiazole-5-carboxylate",C23H20N2O4S,59,train
73396937,CCN1C(=NN=C1SCC2=NC(=O)C3C(=CSC3=N2)C4=CC=C(S4)C)N5CCOCC5,"2-[(4-ethyl-5-morpholin-4-yl-1,2,4-triazol-3-yl)sulfanylmethyl]-5-(5-methylthiophen-2-yl)-4aH-thieno[2,3-d]pyrimidin-4-one",C20H22N6O2S3,57,train
63253865,CCN1C(=O)C=C2CNCCC2=N1,"2-ethyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazin-3-one",C9H13N3O,22,train
47626405,CC(CNCC1=CC(=CC=C1)NC(=O)C2=C(C=C(C=C2)Cl)Cl)CO,"2,4-dichloro-N-[3-[[(3-hydroxy-2-methylpropyl)amino]methyl]phenyl]benzamide",C18H20Cl2N2O2,47,train
150508416,CC(C)C1=CC(=C(C(=C1)C(C)C)CC(=O)S(=O)(=O)OC2=C(C=C(C=C2C(C)C)N)C(C)C)C(C)C,"[4-amino-2,6-di(propan-2-yl)phenyl] 1-oxo-2-[2,4,6-tri(propan-2-yl)phenyl]ethanesulfonate",C29H43NO4S,74,train
69958661,CCCC(=O)N1C2CCC1CN(C2)C(CCCC3=CC=C(C=C3)C#N)OC4=CC(=C(C=C4)OC)OC,"4-[4-(8-butanoyl-3,8-diazabicyclo[3.2.1]octan-3-yl)-4-(3,4-dimethoxyphenoxy)butyl]benzonitrile",C29H37N3O4,64,train
28330375,C1=CC2=C(C=C1[N+](=O)[O-])OC(C(=O)N2)CC(=O)[O-],"2-[(2S)-7-nitro-3-oxo-4H-1,4-benzoxazin-2-yl]acetate",C10H7N2O6-,47,train
150331977,C1CN2CCN1CC2CCC(=O)O,"3-(1,4-diazabicyclo[2.2.2]octan-2-yl)propanoic acid",C9H16N2O2,20,train
58638459,CC#CCN1C2=C(N=C1N3CCCCC3)N=C(N(C2=O)C)N(C)CCC4=CC=CC=C4,7-but-2-ynyl-1-methyl-2-[methyl(2-phenylethyl)amino]-8-piperidin-1-ylpurin-6-one,C24H30N6O,55,train
78249809,CC(C)[NH+]1CCC2(CC1)N3C(C=C(N3)C4=CC=CC=C4F)C5=CC=CC=C5O2,"2-(2-fluorophenyl)-1'-propan-2-ylspiro[3,10b-dihydropyrazolo[1,5-c][1,3]benzoxazine-5,4'-piperidin-1-ium]",C23H27FN3O+,57,train
144528950,[CH2-]Cl.C1=CC=NC(=C1)CNCCP.[Co].[RuH+2],chloromethane;cobalt;2-phosphanyl-N-(pyridin-2-ylmethyl)ethanamine;ruthenium(2+) monohydride,C9H16ClCoN2PRu+,40,train
147864722,C=NC12CCC1CC2,N-(1-bicyclo[2.2.0]hexanyl)methanimine,C7H11N,13,train
35421200,C1CC1N(CC2=CC=CO2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4Cl,1-[4-(2-chlorophenyl)sulfonylpiperazin-1-yl]-2-[cyclopropyl(furan-2-ylmethyl)amino]ethanone,C20H24ClN3O4S,56,train
102569436,CS(=O)(=O)C1C(C1C(=S)N)C2=CC3=C(C=C2)OCO3,"2-(1,3-benzodioxol-5-yl)-3-methylsulfonylcyclopropane-1-carbothioamide",C12H13NO4S2,41,train
6090874,CCN1C(=CC(=N1)C)C(=O)ON=C(COC2=CC=C(C=C2)C3SCCS3)N,"[(Z)-[1-amino-2-[4-(1,3-dithiolan-2-yl)phenoxy]ethylidene]amino] 2-ethyl-5-methylpyrazole-3-carboxylate",C18H22N4O3S2,50,train
28732251,CS(=O)(=O)NCCNCC1=CC=CC=C1F,N-[2-[(2-fluorophenyl)methylamino]ethyl]methanesulfonamide,C10H15FN2O2S,27,train
39984435,CN1C(=O)CC(C2=CC=CC=C21)C(=O)NCCN3CCN(CC3)CC4=CC=CC=C4,"(4R)-N-[2-(4-benzylpiperazin-1-yl)ethyl]-1-methyl-2-oxo-3,4-dihydroquinoline-4-carboxamide",C24H30N4O2,54,train
124489800,C1=CC=C(C=C1)C(C#N)C(F)(F)F,"(2R)-3,3,3-trifluoro-2-phenylpropanenitrile",C9H6F3N,27,train
136455874,CCCN=C1NC(C=C(N1O)N)N(C)C,"3-hydroxy-6-N,6-N-dimethyl-2-propylimino-1,6-dihydropyrimidine-4,6-diamine",C9H19N5O,25,train
116874985,CC1=C(C=CC(=C1)C2(COC2)C3(CCC3)C(=O)O)F,1-[3-(4-fluoro-3-methylphenyl)oxetan-3-yl]cyclobutane-1-carboxylic acid,C15H17FO3,39,train
1488425,COC(=O)C1=C2CS(=O)CN2C(=C1C(=O)OC)C3=CC=CC=C3,"dimethyl 2-oxo-5-phenyl-1,3-dihydropyrrolo[1,2-c][1,3]thiazole-6,7-dicarboxylate",C16H15NO5S,45,train
108838852,COC1=CC=C(C=C1)CCNC(=O)C(=CNC2=C(C=C(C=C2)[N+](=O)[O-])OC)C#N,(Z)-2-cyano-3-(2-methoxy-4-nitroanilino)-N-[2-(4-methoxyphenyl)ethyl]prop-2-enamide,C20H20N4O5,61,train
63006877,COCC(=O)N1CCC(C1)C(=O)O,1-(2-methoxyacetyl)pyrrolidine-3-carboxylic acid,C8H13NO4,23,train
30663940,CC1=CC(=NO1)NC(=O)C[NH+]2CCN(CC2)CC(=O)NC(=O)NCC3=CC=CC=C3,"2-[4-[2-(benzylcarbamoylamino)-2-oxoethyl]piperazin-1-ium-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",C20H27N6O4+,58,train
157154925,CC1=CC=C(C=C1)NC(=O)C2=C(N=CC(=C2)C3=CC=CN4C3=CN=C4C5=C(C(=CC=C5)Cl)Cl)C,"5-[3-(2,3-dichlorophenyl)imidazo[1,5-a]pyridin-8-yl]-2-methyl-N-(4-methylphenyl)pyridine-3-carboxamide",C27H20Cl2N4O,72,train
155304512,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=C(C=C3)N(C4=CC=CC=C4C5=CC=CC6=C5OC7=CC=CC=C67)C8=C(C9=CC=CC=C9C1=CC=CC=C18)C1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1,N-(2-dibenzofuran-4-ylphenyl)-10-naphthalen-2-yl-N-[3-phenyl-4-(4-phenylphenyl)phenyl]phenanthren-9-amine,C66H43NO,139,train
145110061,C1=CC=C(C=CC=CC2=C(C=C1)C3=CC=CC=C3C4=CC=CC=C24)N5C6=CC=CC=C6C7=C5C8=C(C9=CC=CC=C97)SC1=CC=CC=C1S8,"3-[(15Z,17Z,19E,21E,23E)-19-tetracyclo[12.10.0.02,7.08,13]tetracosa-1(14),2,4,6,8,10,12,15,17,19,21,23-dodecaenyl]-18,25-dithia-3-azahexacyclo[15.8.0.02,10.04,9.011,16.019,24]pentacosa-1(17),2(10),4,6,8,11,13,15,19,21,23-undecaene",C46H29NS2,98,train
95570371,CCN1CCCC1CNC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC(=CC=C3)Cl,3-[(3-chlorophenyl)sulfamoyl]-N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]benzamide,C20H24ClN3O3S,54,train
50840567,CC1=CC=C(C=C1)S(=O)(=O)C2=CN=C(N=C2N)N3CCN(CC3)C4=CC(=CC=C4)Cl,2-[4-(3-chlorophenyl)piperazin-1-yl]-5-(4-methylphenyl)sulfonylpyrimidin-4-amine,C21H22ClN5O2S,62,train
2274921,CC(=C1NN2C(=N)C(=CC3=CC=CC=C3Br)C(=O)N=C2S1)C,"(6Z)-6-[(2-bromophenyl)methylidene]-5-imino-2-propan-2-ylidene-3H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",C15H13BrN4OS,45,train
81578758,CC1CC1NC2=NC(=C(C=C2)N)C,"6-methyl-2-N-(2-methylcyclopropyl)pyridine-2,5-diamine",C10H15N3,24,train
119124702,C1CCN(C1)C2=C(C(=CC=C2)F)CNCC3CN(CCO3)C4CC4,1-(4-cyclopropylmorpholin-2-yl)-N-[(2-fluoro-6-pyrrolidin-1-ylphenyl)methyl]methanamine,C19H28FN3O,43,train
159590022,CCCCCC.CCOC(=O)C.CC1=CC=CC=C1.C(Cl)Cl.C(Cl)(Cl)Cl,chloroform;dichloromethane;ethyl acetate;hexane;toluene,C19H33Cl5O2,49,train
98939566,CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCC3CCN(C3)C4=CC=C(C=C4)F)C,"4-[(3,4-dimethylphenyl)sulfonylamino]-N-[[(3R)-1-(4-fluorophenyl)pyrrolidin-3-yl]methyl]benzamide",C26H28FN3O3S,70,train
79333965,CCCCC1(CC1CC)O,1-butyl-2-ethylcyclopropan-1-ol,C9H18O,14,train
29825667,CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CC[NH+](CC2)CC(=O)NC(C)C3=CC=CC=C3,ethyl 4-[4-[2-oxo-2-[[(1R)-1-phenylethyl]amino]ethyl]piperazin-4-ium-1-yl]sulfonylbenzoate,C23H30N3O5S+,66,train
123171188,COC(=O)CNC(=O)CC1=CC(=C(C=C1)O)O,"methyl 2-[[2-(3,4-dihydroxyphenyl)acetyl]amino]acetate",C11H13NO5,32,train
99952011,CCC(C(=O)NC1=CC=CC(=C1)C(F)(F)F)OC2=CC(=CC=C2)Cl,(2R)-2-(3-chlorophenoxy)-N-[3-(trifluoromethyl)phenyl]butanamide,C17H15ClF3NO2,48,train
22780099,CC1=CC(=C(C=C1)C)NC(=O)C(C)SC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)OC,"N-[4-[1-(2,5-dimethylanilino)-1-oxopropan-2-yl]sulfanylphenyl]-4-methoxybenzamide",C25H26N2O3S,62,train
23212777,COC1(C=CC=C(C1C2=CC=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)P(C5=CC=CC=C5)C6=CC=CC=C6)OC,"[2-(2-diphenylphosphanyl-6,6-dimethoxycyclohexa-2,4-dien-1-yl)phenyl]-diphenylphosphane",C38H34O2P2,79,train
14611710,CCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],trimethyl(pentadecyl)azanium;bromide,C18H40BrN,32,train
105849512,COC1(CCC1)CN2C(=NN=N2)C3=C(C=C(C=C3)N)Cl,3-chloro-4-[1-[(1-methoxycyclobutyl)methyl]tetrazol-5-yl]aniline,C13H16ClN5O,40,train
64517892,CN(CC1=NC=NN1)S(=O)(=O)C2=CC(=NC=C2)NN,"2-hydrazinyl-N-methyl-N-(1H-1,2,4-triazol-5-ylmethyl)pyridine-4-sulfonamide",C9H13N7O2S,38,train
65409751,CCNC(C1CC2=CC=CC=C2C1)C3=CN=CC=C3,"N-[2,3-dihydro-1H-inden-2-yl(pyridin-3-yl)methyl]ethanamine",C17H20N2,33,train
153179524,CN1N=C(N=N1)C2CC(CC(C2)Cl)Cl,"5-(3,5-dichlorocyclohexyl)-2-methyltetrazole",C8H12Cl2N4,28,train
153394916,CC1=CC2=C(C(=C1C3=C4C=CN(C4=CC=C3)S(=O)(=O)C)F)N5C(=NN=C5C(N2)(C)C)C,"9-fluoro-1,4,4,7-tetramethyl-8-(1-methylsulfonylindol-4-yl)-5H-[1,2,4]triazolo[4,3-a]quinoxaline",C22H22FN5O2S,68,train
35207610,C1CC(=O)N(C1)C2=CC=C(C=C2)CC(=O)NCC3CCN(C3)C4=CC=CC=C4,2-[4-(2-oxopyrrolidin-1-yl)phenyl]-N-[[(3R)-1-phenylpyrrolidin-3-yl]methyl]acetamide,C23H27N3O2,54,train
8519369,CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC(=CC=C2)N3C=NN=N3,2-methoxy-5-methyl-N-[3-(tetrazol-1-yl)phenyl]benzenesulfonamide,C15H15N5O3S,50,train
145788955,CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)CN2CCOCC2C(=O)NC3=CC(=CC4=C3NC5=C4C=CN=C5)Cl,"tert-butyl N-[1-[2-[(3R)-3-[(6-chloro-9H-pyrido[3,4-b]indol-8-yl)carbamoyl]morpholin-4-yl]acetyl]piperidin-4-yl]carbamate",C28H35ClN6O5,74,test
21334023,CC1=NC2=C(O1)C=CC(=C2)C(CC(=O)N3C4CC5CCC4(C5(C)C)CS3(=O)=O)O,"1-(10,10-dimethyl-3,3-dioxo-3lambda6-thia-4-azatricyclo[5.2.1.01,5]decan-4-yl)-3-hydroxy-3-(2-methyl-1,3-benzoxazol-5-yl)propan-1-one",C21H26N2O5S,60,test
106422301,CC1=NOC(=N1)CCN2C=CNC2=O,"3-[2-(3-methyl-1,2,4-oxadiazol-5-yl)ethyl]-1H-imidazol-2-one",C8H10N4O2,24,test
291604,CCOC(=O)C(=C(C)N)C(=O)C,ethyl 2-acetyl-3-aminobut-2-enoate,C8H13NO3,23,test
53103243,CC(=O)NC1=CC=CC(=C1)C2=NC(=NO2)C3=CC=C(C=C3)OC4=CC=CC=C4,"N-[3-[3-(4-phenoxyphenyl)-1,2,4-oxadiazol-5-yl]phenyl]acetamide",C22H17N3O3,56,test
154253819,C1CN2CCC1C(C2)C3(COC4=C(O3)C=CC(=C4)C(=O)N)COCC5=CC=CC=C5,"2-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]-2-(phenylmethoxymethyl)-3H-1,4-benzodioxine-6-carboxamide",C24H28N2O4,57,test
125278296,CC1C(C(C(C(O1)OP(=O)(O)OCC2C(C(C(O2)N3CN=C4C3=NC(=NC4=O)N)O)O)O)O)O,"[(2S,3S,4R,5S)-5-(2-amino-6-oxo-8H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl [(2R,3R,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl] hydrogen phosphate",C16H24N5O12P,67,test
22534475,CC1=CC2=C(C=C1)N=C(S2)NC3=NC=NC(=C3[N+](=O)[O-])NC4=CC=C(C=C4)OC(F)(F)F,"4-N-(6-methyl-1,3-benzothiazol-2-yl)-5-nitro-6-N-[4-(trifluoromethoxy)phenyl]pyrimidine-4,6-diamine",C19H13F3N6O3S,71,test
51957144,CC1=CC2=C(C=C1C)N(C=N2)CCCC(=O)N(C)CC3COC4=CC=CC=C4O3,"N-[[(3S)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-4-(5,6-dimethylbenzimidazol-1-yl)-N-methylbutanamide",C23H27N3O3,53,test
89917129,CCOC(=O)OC(C)ON=[N+](N1CCCC1C(=O)NS(=O)(=O)C2=CC=C(C=C2)N3C(=CC(=N3)C(F)(F)F)C4=CC=C(C=C4)C)[O-],(E)-1-ethoxycarbonyloxyethoxyimino-[(2S)-2-[[4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]phenyl]sulfonylcarbamoyl]pyrrolidin-1-yl]-oxidoazanium,C27H29F3N6O8S,96,test
100680228,C1CC2CC(CC1N2C(=O)NCCCCC3=CNC4=CC=CC=C43)O,"(1R,5R)-3-hydroxy-N-[4-(1H-indol-3-yl)butyl]-8-azabicyclo[3.2.1]octane-8-carboxamide",C20H27N3O2,42,test
141306585,C1CN(CCN1CC2=CC(=CC=C2)OCC3=C(C=C(C=C3)F)F)C4=C(C=CC=N4)C(=O)O,"2-[4-[[3-[(2,4-difluorophenyl)methoxy]phenyl]methyl]piperazin-1-yl]pyridine-3-carboxylic acid",C24H23F2N3O3,62,test
131236675,CC(C)C=NNC(=O)C1=COC=C1,N-[(Z)-2-methylpropylideneamino]furan-3-carboxamide,C9H12N2O2,23,test
134109772,C1=CC=C(C=C1)NC2=C(C=C(C(=C2)NCCO)[N+](=O)[O-])S(=O)(=O)[O-].[K+],potassium;2-anilino-4-(2-hydroxyethylamino)-5-nitrobenzenesulfonate,C14H14KN3O6S,65,test
30424126,CC(C1=C(C=CC(=C1)OC)OC)NC(=O)C(C)OC(=O)C2=C(N=CC=C2)Cl,"[(2S)-1-[[(1R)-1-(2,5-dimethoxyphenyl)ethyl]amino]-1-oxopropan-2-yl] 2-chloropyridine-3-carboxylate",C19H21ClN2O5,54,test
128487191,CC1CC(CCO1)CCNC(=O)N2CC(OC(C2)(C)C)C(F)(F)F,"2,2-dimethyl-N-[2-(2-methyloxan-4-yl)ethyl]-6-(trifluoromethyl)morpholine-4-carboxamide",C16H27F3N2O3,43,test
77578958,C1C(C(C(NC1=C2C=CC(=CC2=O)Cl)NC(=O)C3=CC=CO3)C#N)C4=CC(=CC=C4)NC(=O)C(CC5=CN=CN5)N,"N-[4-[3-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]phenyl]-6-(4-chloro-6-oxocyclohexa-2,4-dien-1-ylidene)-3-cyanopiperidin-2-yl]furan-2-carboxamide",C29H26ClN7O4,82,test
109289369,COC(=O)C1=CC(=CC=C1)NC(=O)C2=CN=C(C=N2)N3CCCCCC3,methyl 3-[[5-(azepan-1-yl)pyrazine-2-carbonyl]amino]benzoate,C19H22N4O3,48,test
92677506,C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CC=N5,N-[4-(pyrimidin-2-ylsulfamoyl)phenyl]benzo[e][1]benzofuran-2-carboxamide,C23H16N4O4S,69,test
102829552,CC1=C(C=C(S1)C(C2=CC=NN2C)O)Br,(4-bromo-5-methylthiophen-2-yl)-(2-methylpyrazol-3-yl)methanol,C10H11BrN2OS,30,test
141678016,CC(C1=CC=NN1)NC(=O)C2CN(CCC2NC(=O)C3=NOC(=C3)C4=C(C=C(C=C4)F)F)C5CCCC5,"N-[(3S,4S)-1-cyclopentyl-3-[[(1S)-1-(1H-pyrazol-5-yl)ethyl]carbamoyl]piperidin-4-yl]-5-(2,4-difluorophenyl)-1,2-oxazole-3-carboxamide",C26H30F2N6O3,70,test
6631893,CCON=C1CC(C2(C3C1=CC(C(C3C4=C(O2)C=CC(=C4)OCC5=CC=CC=C5F)CCCCO)CCCCO)OCC=C)N(CC6=CC=CC7=CC=CC=C76)C(=O)OC8=CC=C(C=C8)[N+](=O)[O-],"(4-nitrophenyl) N-[(1S,9S,10S,15R,16R,17S)-12-ethoxyimino-4-[(2-fluorophenyl)methoxy]-15,16-bis(4-hydroxybutyl)-9-prop-2-enoxy-8-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-2(7),3,5,13-tetraen-10-yl]-N-(naphthalen-1-ylmethyl)carbamate",C54H58FN3O10,129,test
133094599,CC1=NC(=C(C=C1CBr)OC(F)(F)F)CC#N,2-[5-(bromomethyl)-6-methyl-3-(trifluoromethoxy)pyridin-2-yl]acetonitrile,C10H8BrF3N2O,32,test
13651404,C#CCOC1=CC2=C(C=C1)C(=O)OC2=O,"5-prop-2-ynoxy-2-benzofuran-1,3-dione",C11H6O4,29,test
46993594,CCCN(CC#CC1=CC=CC=C1)C(=O)C2=CN=C3N2C=CC=C3,"N-(3-phenylprop-2-ynyl)-N-propylimidazo[1,2-a]pyridine-3-carboxamide",C20H19N3O,43,test
116763350,CCCCCCCC(C1(CCCCC1)OC)NCCC,1-(1-methoxycyclohexyl)-N-propyloctan-1-amine,C18H37NO,26,test
105769007,CC1(CC1CNS(=O)(=O)C2=CC(=CS2)CNC3CC3)C,"4-[(cyclopropylamino)methyl]-N-[(2,2-dimethylcyclopropyl)methyl]thiophene-2-sulfonamide",C14H22N2O2S2,38,test
